Pos.,,Name,Ctry,Pts,Moved,Current Tournament,Previous Tournamtents,Next Pts,Max Pts,,Time
183,,Gabriela Dabrowski,CAN,278,+2,-,Lost in Qualification Nottingham R1,-,-,,Thu Jun 11 00:00:09 2015
184,,Olivia Rogowska,AUS,278,+3,Padova R16,-,282,323,,Thu Jun 11 00:00:09 2015
185,,Sorana Cirstea,ROU,275,+6,-,Lost in Padova R16,-,-,,Thu Jun 11 00:00:09 2015
186,,Renata Voracova,CZE,274,-13,-,-,-,-,,Thu Jun 11 00:00:09 2015
187,,Naomi Osaka,JPN,274,+10,Surbiton R16,-,281,346,,Thu Jun 11 00:00:09 2015
188,,Shuai Zhang,CHN,273,-67,-,Lost in 's-Hertogenbosch R32,-,-,,Thu Jun 11 00:00:09 2015
189,,Katarzyna Piter,POL,273,+1,-,-,-,-,,Thu Jun 11 00:00:09 2015
190,,Stephanie Foretz,FRA,273,+5,Surbiton R16,-,280,345,,Thu Jun 11 00:00:09 2015
191,,Julia Boserup,USA,272,+8,-,Lost in Qualification 's-Hertogenbosch R2,-,-,,Thu Jun 11 00:00:09 2015
192,,Zhaoxuan Yang,CHN,271,-,-,Lost in Qualification Nottingham R1,-,-,,Thu Jun 11 00:00:09 2015
193,,Laura Pous-Tio,ESP,270,+1,-,Lost in Qualification 's-Hertogenbosch R1,-,-,,Thu Jun 11 00:00:09 2015
194,,Ysaline Bonaventure,BEL,268,+6,-,Lost in Qualification 's-Hertogenbosch R2,-,-,,Thu Jun 11 00:00:09 2015
195,,Cindy Burger,NED,266,+1,-,Lost in Galati 3 R32,-,-,,Thu Jun 11 00:00:09 2015
196,,Ekaterina Bychkova,RUS,264,+2,-,-,-,-,,Thu Jun 11 00:00:09 2015
197,,Julie Coin,FRA,260,+4,-,Lost in Surbiton R32,-,-,,Thu Jun 11 00:00:09 2015
198,,Kimiko Date-Krumm,JPN,255,-48,-,Lost in Qualification Nottingham R2,-,-,,Thu Jun 11 00:00:09 2015
199,,Rebecca Peterson,SWE,255,+4,-,-,-,-,,Thu Jun 11 00:00:09 2015
200,,Patricia Mayr-Achleitner,AUT,254,+5,Galati 3 R16,-,258,299,,Thu Jun 11 00:00:09 2015
201,,Mandy Minella,LUX,253,-25,-,Lost in Surbiton R32,-,-,,Thu Jun 11 00:00:09 2015
202,,Lesley Kerkhove,NED,252,-,-,Lost in Qualification 's-Hertogenbosch R3,-,-,,Thu Jun 11 00:00:09 2015
203,,Riko Sawayanagi,JPN,249,+1,Kashiwa QF,-,258,290,,Thu Jun 11 00:00:09 2015
204,,Melanie Oudin,USA,246,+2,-,-,-,-,,Thu Jun 11 00:00:09 2015
205,,Anhelina Kalinina,UKR,245,+2,-,Lost in Surbiton R32,-,-,,Thu Jun 11 00:00:09 2015
206,,Varatchaya Wongteanchai,THA,245,+2,-,-,-,-,,Thu Jun 11 00:00:09 2015
207,,Xinyun Han,CHN,239,+2,-,-,-,-,,Thu Jun 11 00:00:09 2015
208,,Nigina Abduraimova,UZB,237,-19,Namangan QF,Lost in Andijan R16,246,278,,Thu Jun 11 00:00:09 2015
209,,Kai-Chen Chang,TPE,237,+4,Goyang R16,-,241,282,,Thu Jun 11 00:00:09 2015
210,,Maria Sakkari,GRE,236,-,-,-,-,-,,Thu Jun 11 00:00:09 2015
211,,Amandine Hesse,FRA,230,+3,-,Lost in Padova R32,-,-,,Thu Jun 11 00:00:09 2015
212,,Jennifer Brady,USA,228,+3,-,-,-,-,,Thu Jun 11 00:00:09 2015
213,,Elise Mertens,BEL,226,-20,-,Lost in Qualification 's-Hertogenbosch R1,-,-,,Thu Jun 11 00:00:09 2015
214,,Florencia Molinero,ARG,226,-2,-,-,-,-,,Thu Jun 11 00:00:09 2015
215,,Akgul Amanmuradova,UZB,225,+6,Namangan QF,-,234,266,,Thu Jun 11 00:00:09 2015
216,,Mayo Hibi,JPN,223,+3,-,-,-,-,,Thu Jun 11 00:00:09 2015
217,,Shuko Aoyama,JPN,222,-6,-,Lost in Qualification Nottingham R1,-,-,,Thu Jun 11 00:00:09 2015
218,,Daria Kasatkina,RUS,220,-,-,-,-,-,,Thu Jun 11 00:00:09 2015
219,,Yung-Jan Chan,TPE,220,+1,-,-,-,-,,Thu Jun 11 00:00:09 2015
220,,Naomi Broady,GBR,218,+4,Surbiton R16,-,225,290,,Thu Jun 11 00:00:09 2015
221,,Miharu Imanishi,JPN,215,-5,-,-,-,-,,Thu Jun 11 00:00:09 2015
222,,Sabina Sharipova,UZB,215,+1,Namangan QF,Lost in Andijan R16,224,256,,Thu Jun 11 00:00:09 2015
223,,Nastja Kolar,SLO,211,+2,-,-,-,-,,Thu Jun 11 00:00:09 2015
224,,Ankita Raina,IND,208,+6,-,Lost in Andijan QFLost in Namangan R16,-,-,,Thu Jun 11 00:00:09 2015
225,,Marcela Zacarias,MEX,204,-3,Padova R16,-,208,249,,Thu Jun 11 00:00:09 2015
226,,Tereza Martincova,CZE,202,+2,-,Lost in Qualification 's-Hertogenbosch R1,-,-,,Thu Jun 11 00:00:09 2015
227,,Na-Lae Han,KOR,202,+5,Goyang R16,-,206,247,,Thu Jun 11 00:00:09 2015
228,,Indy De Vroome,NED,202,+5,-,Lost in Qualification 's-Hertogenbosch R2,-,-,,Thu Jun 11 00:00:09 2015
229,,Maria Kirilenko,RUS,201,-,-,-,-,-,,Thu Jun 11 00:00:09 2015
230,,Viktorija Golubic,SUI,201,+5,Essen QF,-,210,242,,Thu Jun 11 00:00:09 2015
231,,Ana Vrljic,CRO,198,-,-,-,-,-,,Thu Jun 11 00:00:09 2015
232,,Bianca Botto,PER,196,-15,-,-,-,-,,Thu Jun 11 00:00:09 2015
233,,Mathilde Johansson,FRA,195,-7,-,Lost in Padova R32,-,-,,Thu Jun 11 00:00:09 2015
234,,Ling Zhang,HKG,193,+4,Goyang R16,-,197,238,,Thu Jun 11 00:00:09 2015
235,,Katerina Vankova,CZE,190,+2,Essen QF,-,199,231,,Thu Jun 11 00:00:09 2015
236,,Ipek Soylu,TUR,189,-2,-,Lost in Galati 3 R32,-,-,,Thu Jun 11 00:00:09 2015
237,,Anastasija Sevastova,LAT,188,+3,-,-,-,-,,Thu Jun 11 00:00:09 2015
238,,Jovana Jaksic,SRB,182,+4,-,-,-,-,,Thu Jun 11 00:00:09 2015
239,,Su Jeong Jang,KOR,182,+7,Goyang R16,-,186,227,,Thu Jun 11 00:00:09 2015
240,,Asia Muhammad,USA,176,+8,-,-,-,-,,Thu Jun 11 00:00:09 2015
241,,Paula Ormaechea,ARG,176,+8,Padova R16,-,180,221,,Thu Jun 11 00:00:09 2015
242,,Reka-Luca Jani,HUN,174,-1,-,Lost in Padova R16,-,-,,Thu Jun 11 00:00:09 2015
243,,Allie Kiick,USA,173,+13,Padova R16,-,177,218,,Thu Jun 11 00:00:09 2015
244,,Gabriela Ce,BRA,172,-,Padova R16,-,176,217,,Thu Jun 11 00:00:09 2015
245,,Tamarine Tanasugarn,THA,172,+5,-,-,-,-,,Thu Jun 11 00:00:09 2015
246,,Tamira Paszek,AUT,171,-7,Surbiton R16,-,178,243,,Thu Jun 11 00:00:09 2015
247,,Anne Schaefer,GER,171,+4,Galati 3 R16,-,175,216,,Thu Jun 11 00:00:09 2015
248,,Lyudmyla Kichenok,UKR,170,-12,-,Lost in Surbiton R32,-,-,,Thu Jun 11 00:00:09 2015
249,,Vania King,USA,170,+3,-,-,-,-,,Thu Jun 11 00:00:09 2015
250,,Pemra Ozgen,TUR,170,+3,-,-,-,-,,Thu Jun 11 00:00:09 2015
251,,Anastasiya Vasylyeva,UKR,169,+3,-,-,-,-,,Thu Jun 11 00:00:09 2015
252,,Jia-Jing Lu,CHN,168,+5,-,Lost in Goyang R32,-,-,,Thu Jun 11 00:00:09 2015
253,,Arantxa Rus,NED,167,-10,-,Lost in Essen R16,-,-,,Thu Jun 11 00:00:09 2015
254,,Francoise Abanda,CAN,167,+4,-,-,-,-,,Thu Jun 11 00:00:09 2015
255,,Lauren Embree,USA,167,+4,-,-,-,-,,Thu Jun 11 00:00:09 2015
256,,Miyu Kato,JPN,167,+4,-,Lost in Kashiwa R32,-,-,,Thu Jun 11 00:00:09 2015
257,,Polina Vinogradova,RUS,166,+4,-,-,-,-,,Thu Jun 11 00:00:09 2015
258,,Jana Fett,CRO,166,+4,-,-,-,-,,Thu Jun 11 00:00:09 2015
259,,Yuxuan Zhang,CHN,164,+5,-,-,-,-,,Thu Jun 11 00:00:09 2015
260,,Alize Lim,FRA,163,+10,Essen QF,-,172,204,,Thu Jun 11 00:00:09 2015
261,,Nadiia Kichenok,UKR,161,-34,Namangan QF,Lost in Andijan R32,170,202,,Thu Jun 11 00:00:09 2015
262,,Samantha Crawford,USA,161,-7,-,-,-,-,,Thu Jun 11 00:00:09 2015
263,,Susanne Celik,SWE,161,+8,Essen QF,-,170,202,,Thu Jun 11 00:00:09 2015
264,,Paula Badosa Gibert,ESP,160,+2,-,-,-,-,,Thu Jun 11 00:00:09 2015
265,,Paula Cristina Goncalves,BRA,158,-18,-,Lost in Qualification 's-Hertogenbosch R2,-,-,,Thu Jun 11 00:00:09 2015
266,,Irina Khromacheva,RUS,158,+1,-,-,-,-,,Thu Jun 11 00:00:09 2015
267,,Dalila Jakupovic,SLO,157,+2,-,-,-,-,,Thu Jun 11 00:00:09 2015
268,,Olga Savchuk,UKR,155,+15,-,Lost in Qualification Nottingham R2,-,-,,Thu Jun 11 00:00:09 2015
269,,Sofia Shapatava,GEO,153,-4,-,-,-,-,,Thu Jun 11 00:00:09 2015
270,,Manon Arcangioli,FRA,152,+4,-,-,-,-,,Thu Jun 11 00:00:09 2015
271,,Ivana Jorovic,SRB,152,+4,-,-,-,-,,Thu Jun 11 00:00:09 2015
272,,Gioia Barbieri,ITA,151,+1,-,-,-,-,,Thu Jun 11 00:00:09 2015
273,,Ema Mikulcic,CRO,150,+5,-,-,-,-,,Thu Jun 11 00:00:09 2015
274,,Giulia Gatto-Monticone,ITA,148,+17,Galati 3 QF,-,157,189,,Thu Jun 11 00:00:09 2015
275,,Caitlin Whoriskey,USA,147,+4,-,Lost in Qualification 's-Hertogenbosch R1,-,-,,Thu Jun 11 00:00:09 2015
276,,Nina Stojanovic,SRB,147,+5,-,-,-,-,,Thu Jun 11 00:00:09 2015
277,,Olga Ianchuk,UKR,146,-5,-,-,-,-,,Thu Jun 11 00:00:09 2015
278,,Sanaz Marand,USA,144,+7,-,-,-,-,,Thu Jun 11 00:00:09 2015
279,,Nicole Vaidisova,CZE,143,+7,-,-,-,-,,Thu Jun 11 00:00:09 2015
280,,Victoria Kan,RUS,143,+7,-,-,-,-,,Thu Jun 11 00:00:09 2015
281,,Clothilde De Bernardi,FRA,142,-5,-,Lost in Padova R32Lost in Qualification Padova R2,-,-,,Thu Jun 11 00:00:09 2015
282,,Chieh-Yu Hsu,TPE,142,-5,Kashiwa QF,Lost in Bangkok 5 R32,151,183,,Thu Jun 11 00:00:09 2015
283,,Elizaveta Ianchuk,UKR,142,+6,-,-,-,-,,Thu Jun 11 00:00:09 2015
284,,Arina Rodionova,AUS,141,+25,-,Lost in Qualification 's-Hertogenbosch R3,-,-,,Thu Jun 11 00:00:09 2015
285,,Veronika Kudermetova,RUS,141,+57,-,Lost in Andijan FLost in Namangan R16,-,-,,Thu Jun 11 00:00:09 2015
286,,Myrtille Georges,FRA,140,+4,-,Lost in Padova R32,-,-,,Thu Jun 11 00:00:09 2015
287,,Carol Zhao,CAN,139,+5,-,-,-,-,,Thu Jun 11 00:00:09 2015
288,,Chang Liu,CHN,139,+13,Goyang R16,-,143,184,,Thu Jun 11 00:00:09 2015
289,,Quirine Lemoine,NED,138,-5,-,Lost in Essen R16,-,-,,Thu Jun 11 00:00:09 2015
290,,Xenia Knoll,SUI,137,-10,Surbiton R16,-,144,209,,Thu Jun 11 00:00:09 2015
291,,Marta Sirotkina,RUS,137,+2,Surbiton R16,-,144,209,,Thu Jun 11 00:00:09 2015
292,,Ana Sofia Sanchez,MEX,137,+3,-,Lost in Galati 3 R32,-,-,,Thu Jun 11 00:00:09 2015
293,,Irina Ramialison,FRA,137,+3,-,-,-,-,,Thu Jun 11 00:00:09 2015
294,,Montserrat Gonzalez,PRY,137,+9,Padova R16,-,141,182,,Thu Jun 11 00:00:09 2015
295,,Edina Gallovits-Hall,USA,136,+2,-,-,-,-,,Thu Jun 11 00:00:09 2015
296,,Rebecca Sramkova,SVK,136,+2,-,Lost in Qualification Nottingham R1,-,-,,Thu Jun 11 00:00:09 2015
297,,Jessica Pegula,USA,136,+24,-,Qualification 's-Hertogenbosch WLost in 's-Hertogenbosch R32,-,-,,Thu Jun 11 00:00:09 2015
298,,Chloe Paquet,FRA,135,-16,-,-,-,-,,Thu Jun 11 00:00:09 2015
299,,Ksenia Pervak,RUS,135,-,-,-,-,-,,Thu Jun 11 00:00:09 2015
300,,Aleksandrina Naydenova,BUL,134,-6,-,-,-,-,,Thu Jun 11 00:00:09 2015
301,,Emily Webley-Smith,GBR,134,+9,Surbiton R16,-,141,206,,Thu Jun 11 00:00:09 2015
302,,Conny Perrin,SUI,133,-,-,Lost in Essen R32,-,-,,Thu Jun 11 00:00:09 2015
303,,Bernarda Pera,USA,132,+2,Essen QF,-,141,173,,Thu Jun 11 00:00:09 2015
304,,Andrea Gamiz,VEN,130,-59,-,-,-,-,,Thu Jun 11 00:00:09 2015
305,,Vesna Dolonc,SRB,130,-17,-,-,-,-,,Thu Jun 11 00:00:09 2015
306,,Anastasia Pivovarova,RUS,129,-,-,-,-,-,,Thu Jun 11 00:00:09 2015
307,,Victoria Rodriguez,MEX,129,+1,-,Lost in Padova R32,-,-,,Thu Jun 11 00:00:09 2015
308,,Barbara Haas,AUT,129,+4,-,Lost in Essen R16,-,-,,Thu Jun 11 00:00:09 2015
309,,Barbora Stefkova,CZE,129,+78,-,Andijan WLost in Namangan R16,-,-,,Thu Jun 11 00:00:09 2015
310,,Amanda Carreras,GBR,127,+9,Surbiton R16,-,134,199,,Thu Jun 11 00:00:09 2015
311,,Nina Zander,GER,126,-4,-,Lost in Essen R32,-,-,,Thu Jun 11 00:00:09 2015
312,,Klaartje Liebens,BEL,125,-1,-,Lost in Galati 3 R32,-,-,,Thu Jun 11 00:00:09 2015
313,,Jessica Moore,AUS,124,-,-,-,-,-,,Thu Jun 11 00:00:09 2015
314,,Natela Dzalamidze,RUS,123,+1,-,Lost in Galati 2 R32Lost in Galati 3 R32,-,-,,Thu Jun 11 00:00:09 2015
315,,Valentyna Ivakhnenko,RUS,121,+3,-,-,-,-,,Thu Jun 11 00:00:09 2015
316,,Martina Caregaro,ITA,120,-2,-,Lost in Galati 3 R32,-,-,,Thu Jun 11 00:00:09 2015
317,,Miyabi Inoue,JPN,120,-1,Kashiwa R16,-,124,165,,Thu Jun 11 00:00:09 2015
318,,Ayaka Okuno,JPN,120,+6,Kashiwa R16,-,124,165,,Thu Jun 11 00:00:09 2015
319,,Fiona Ferro,FRA,118,+8,Padova R16,-,122,163,,Thu Jun 11 00:00:09 2015
320,,Alexandra Cadantu,ROU,117,+9,Galati 3 R16,-,121,162,,Thu Jun 11 00:00:09 2015
321,,Alyona Sotnikova,UKR,116,+2,-,-,-,-,,Thu Jun 11 00:00:09 2015
322,,Valeriya Strakhova,UKR,116,+25,-,Lost in Andijan QFLost in Namangan R16,-,-,,Thu Jun 11 00:00:09 2015
323,,Jasmine Paolini,ITA,115,+2,-,-,-,-,,Thu Jun 11 00:00:09 2015
324,,Martina Borecka,CZE,115,+16,Essen QF,-,124,156,,Thu Jun 11 00:00:09 2015
325,,Chanel Simmonds,RSA,114,-8,-,Lost in Andijan R16Lost in Namangan R32,-,-,,Thu Jun 11 00:00:09 2015
326,,Kristie Ahn,USA,113,+12,Goyang R16,-,117,158,,Thu Jun 11 00:00:09 2015
327,,Fernanda Brito,CHI,112,+8,Manzanillo 2 R16,Lost in Manzanillo F,113,123,,Thu Jun 11 00:00:09 2015
328,,Iva Mekovec,CRO,112,+24,-,Bol 6 WLost in Bol 7 R16,-,-,,Thu Jun 11 00:00:09 2015
329,,Katy Dunne,GBR,111,-29,-,Lost in Nottingham R32,-,-,,Thu Jun 11 00:00:09 2015
330,,Tadeja Majeric,SLO,111,-10,-,Lost in Namangan R32,-,-,,Thu Jun 11 00:00:09 2015
331,,Antonia Lottner,GER,111,+2,-,Lost in Essen R32,-,-,,Thu Jun 11 00:00:09 2015
332,,Ekaterina Alexandrova,RUS,111,+2,Essen QF,-,120,152,,Thu Jun 11 00:00:09 2015
333,,Victoria Duval,USA,110,-70,-,-,-,-,,Thu Jun 11 00:00:09 2015
334,,Constance Sibille,FRA,110,-30,-,Lost in Essen R32,-,-,,Thu Jun 11 00:00:09 2015
335,,Sofiya Kovalets,UKR,110,-9,-,-,-,-,,Thu Jun 11 00:00:09 2015
336,,Irena Pavlovic,FRA,110,-8,-,-,-,-,,Thu Jun 11 00:00:09 2015
337,,Olga Saez Larra,ESP,110,-6,-,Madrid WLost in Galati 3 R16,-,-,,Thu Jun 11 00:00:09 2015
338,,Sofia Arvidsson,SWE,110,-2,-,-,-,-,,Thu Jun 11 00:00:09 2015
339,,Deniz Khazaniuk,ISR,110,+9,Tel Aviv Ramat Gan 2 QF,Lost in Tel Aviv Ramat Gan F,112,120,,Thu Jun 11 00:00:09 2015
340,,Irina Maria Bara,ROU,110,+16,Galati 3 QF,Lost in Galati 2 F,119,151,,Thu Jun 11 00:00:09 2015
341,,Ekaterine Gorgodze,GEO,109,-9,-,Lost in Essen R32,-,-,,Thu Jun 11 00:00:09 2015
342,,Michaella Krajicek,NED,109,+61,-,Lost in 's-Hertogenbosch R16,-,-,,Thu Jun 11 00:00:09 2015
343,,Alison Bai,AUS,108,-4,-,Lost in Surbiton R32,-,-,,Thu Jun 11 00:00:09 2015
344,,Julia Terziyska,BUL,108,+57,Namangan QF,Lost in Andijan SF,117,149,,Thu Jun 11 00:00:09 2015
345,,Valeria Savinykh,RUS,107,-4,-,-,-,-,,Thu Jun 11 00:00:09 2015
346,,Vojislava Lukic,SRB,107,+4,-,Lost in Tokyo Ariake F,-,-,,Thu Jun 11 00:00:09 2015
347,,Petra Rampre,SLO,106,-4,-,-,-,-,,Thu Jun 11 00:00:09 2015
348,,Pia Konig,AUT,106,-4,-,-,-,-,,Thu Jun 11 00:00:09 2015
349,,Erika Sema,JPN,106,-,Kashiwa R16,-,110,151,,Thu Jun 11 00:00:09 2015
350,,Pernilla Mendesova,CZE,105,-28,-,Lost in Essen R32,-,-,,Thu Jun 11 00:00:09 2015
351,,Ya-Hsuan Lee,TPE,105,-6,-,Lost in Goyang R32,-,-,,Thu Jun 11 00:00:09 2015
352,,Diana Marcinkevica,LAT,104,-15,-,-,-,-,,Thu Jun 11 00:00:09 2015
353,,Akiko Omae,JPN,104,+8,Kashiwa QF,-,113,145,,Thu Jun 11 00:00:09 2015
354,,Anna Morgina,RUS,102,+4,Namangan QF,Lost in Andijan R16,111,143,,Thu Jun 11 00:00:09 2015
355,,Harriet Dart,GBR,101,+10,Surbiton R16,-,108,173,,Thu Jun 11 00:00:09 2015
356,,Natalia Vikhlyantseva,RUS,100,-3,-,-,-,-,,Thu Jun 11 00:00:09 2015
357,,Yvonne Cavalle-Reimers,ESP,100,-2,Padova R16,-,104,145,,Thu Jun 11 00:00:09 2015
358,,Justyna Jegiolka,POL,100,+1,-,Lost in Andijan R32Lost in Namangan R16,-,-,,Thu Jun 11 00:00:09 2015
359,,Sandra Zaniewska,POL,99,-13,-,-,-,-,,Thu Jun 11 00:00:09 2015
360,,Zuzana Zlochova,SVK,99,-6,-,-,-,-,,Thu Jun 11 00:00:09 2015
361,,Makoto Ninomiya,JPN,98,+3,Kashiwa R16,-,102,143,,Thu Jun 11 00:00:09 2015
362,,Cristina Dinu,ROU,96,+35,Galati 3 QF,Lost in Galati 2 SF,105,137,,Thu Jun 11 00:00:09 2015
363,,Elena Bogdan,ROU,95,-1,-,Lost in Qualification 's-Hertogenbosch R1,-,-,,Thu Jun 11 00:00:09 2015
364,,Gaia Sanesi,ITA,95,-1,Manzanillo 2 R16,-,96,106,,Thu Jun 11 00:00:09 2015
365,,Lara Michel,SUI,95,+1,-,Lost in Essen R32,-,-,,Thu Jun 11 00:00:09 2015
366,,Ching-Wen Hsu,TPE,93,-15,-,-,-,-,,Thu Jun 11 00:00:09 2015
367,,Heidi El Tabakh,CAN,93,+1,-,Lost in Galati 3 R32,-,-,,Thu Jun 11 00:00:09 2015
368,,Veronika Kapshay,UKR,93,+2,-,-,-,-,,Thu Jun 11 00:00:09 2015
369,,Despina Papamichail,GRE,92,+2,-,Lost in Sharm El Sheikh 18 SFLost in Galati 3 R32,-,-,,Thu Jun 11 00:00:09 2015
370,,Ellen Allgurin,SWE,92,+2,-,-,-,-,,Thu Jun 11 00:00:09 2015
371,,Naomi Cavaday,GBR,92,+2,-,Lost in Surbiton R32,-,-,,Thu Jun 11 00:00:09 2015
372,,Sherazad Reix,FRA,92,+2,-,-,-,-,,Thu Jun 11 00:00:09 2015
373,,Petra Krejsova,CZE,91,+3,-,Lost in Qualification 's-Hertogenbosch R1,-,-,,Thu Jun 11 00:00:09 2015
374,,Gabriela Pantuckova,CZE,90,+8,Bol 7 QF,Lost in Bol 6 QF,92,100,,Thu Jun 11 00:00:09 2015
375,,Lou Brouleau,FRA,90,+31,Tel Aviv Ramat Gan 2 QF,Tel Aviv Ramat Gan W,92,100,,Thu Jun 11 00:00:09 2015
376,,Andrea Koch-Benvenuto,CHI,89,-1,-,Lost in Qualification Essen R2,-,-,,Thu Jun 11 00:00:09 2015
377,,Doroteja Eric,SRB,89,+4,-,-,-,-,,Thu Jun 11 00:00:09 2015
378,,Sofia Kvatsabaia,GEO,89,+5,-,-,-,-,,Thu Jun 11 00:00:09 2015
379,,Danielle Lao,USA,88,-10,-,-,-,-,,Thu Jun 11 00:00:09 2015
380,,Sharon Fichman,CAN,88,-1,-,-,-,-,,Thu Jun 11 00:00:09 2015
381,,Silvia Njiric,CRO,88,+3,-,-,-,-,,Thu Jun 11 00:00:09 2015
382,,Nudnida Luangnam,THA,88,+7,-,Lost in Kashiwa R32,-,-,,Thu Jun 11 00:00:09 2015
383,,Tara Moore,GBR,88,+17,Surbiton R16,-,95,160,,Thu Jun 11 00:00:09 2015
384,,Katarzyna Kawa,POL,87,+4,-,-,-,-,,Thu Jun 11 00:00:09 2015
385,,Diana Buzean,ROU,86,+47,Galati 3 R16,Galati 2 W,90,131,,Thu Jun 11 00:00:09 2015
386,,Ilona Kremen,BLR,85,-8,-,-,-,-,,Thu Jun 11 00:00:09 2015
387,,Adrijana Lekaj,CRO,84,-57,-,-,-,-,,Thu Jun 11 00:00:09 2015
388,,Isabella Shinikova,BUL,84,-11,-,Qualification Essen WLost in Essen R32,-,-,,Thu Jun 11 00:00:09 2015
389,,Lina Gjorcheska,MKD,83,+2,Galati 3 R16,-,87,128,,Thu Jun 11 00:00:09 2015
390,,Nuria Parrizas Diaz,ESP,83,+8,-,Lost in Andijan R32Lost in Namangan R32,-,-,,Thu Jun 11 00:00:09 2015
391,,Yan Wang,CHN,80,-11,-,-,-,-,,Thu Jun 11 00:00:09 2015
392,,Tena Lukas,CRO,80,-2,-,Lost in Bol 6 R16Lost in Bol 7 R32,-,-,,Thu Jun 11 00:00:09 2015
393,,Magdalena Frech,POL,80,+21,-,Qualification Essen WLost in Essen R16,-,-,,Thu Jun 11 00:00:09 2015
394,,Harmony Tan,FRA,79,+10,-,-,-,-,,Thu Jun 11 00:00:09 2015
395,,Alexa Guarachi,USA,79,+10,-,-,-,-,,Thu Jun 11 00:00:09 2015
396,,Mihaela Buzarnescu,ROU,79,+35,Surbiton R16,-,86,151,,Thu Jun 11 00:00:09 2015
397,,Georgina Garcia Perez,ESP,78,+39,Surbiton R16,-,85,150,,Thu Jun 11 00:00:09 2015
398,,Ksenia Lykina,RUS,78,+72,-,Lost in Andijan SFLost in Namangan R16,-,-,,Thu Jun 11 00:00:09 2015
399,,Aleksandra Wozniak,CAN,77,-131,-,-,-,-,,Thu Jun 11 00:00:09 2015
400,,Lucia Cervera-Vazquez,ESP,77,-33,Madrid 2 QF,-,79,87,,Thu Jun 11 00:00:09 2015
401,,Anastasiya Komardina,RUS,77,+65,Namangan QF,Lost in Andijan QFQualification Namangan W,86,118,,Thu Jun 11 00:00:09 2015
402,,Jesika Maleckova,CZE,76,-9,-,Qualification Essen WLost in Essen R32,-,-,,Thu Jun 11 00:00:09 2015
403,,Carolin Daniels,GER,76,+5,-,Lost in Essen R32,-,-,,Thu Jun 11 00:00:09 2015
404,,Alice Savoretti,ITA,76,+7,-,Lost in Padova R32,-,-,,Thu Jun 11 00:00:09 2015
405,,Marie Benoit,BEL,76,+11,-,Qualification Essen WLost in Essen R32,-,-,,Thu Jun 11 00:00:09 2015
406,,Claudia Giovine,ITA,75,-11,Padova R32,-,79,124,,Thu Jun 11 00:00:09 2015
407,,Jan Abaza,USA,75,+6,-,-,-,-,,Thu Jun 11 00:00:09 2015
408,,Miki Miyamura,JPN,75,+17,-,Lost in Tokyo Ariake QFLost in Goyang R32,-,-,,Thu Jun 11 00:00:09 2015
409,,Dia Evtimova,BUL,74,-52,-,Lost in Galati 2 QFLost in Galati 3 R32,-,-,,Thu Jun 11 00:00:09 2015
410,,Victoria Bosio,ARG,74,-24,-,-,-,-,,Thu Jun 11 00:00:09 2015
411,,Lisa-Maria Moser,AUT,74,-4,-,Lost in Qualification Essen R3,-,-,,Thu Jun 11 00:00:09 2015
412,,Noppawan Lertcheewakarn,THA,74,-,-,-,-,-,,Thu Jun 11 00:00:09 2015
413,,Naomi Totka,HUN,74,+4,-,-,-,-,,Thu Jun 11 00:00:09 2015
414,,Tornado Alicia Black,USA,74,+4,-,Lost in Manzanillo R16,-,-,,Thu Jun 11 00:00:09 2015
415,,Lauren Albanese,USA,74,+6,-,Lost in Kashiwa R32,-,-,,Thu Jun 11 00:00:09 2015
416,,Polina Leykina,RUS,74,+22,-,Lost in Galati 3 R16,-,-,,Thu Jun 11 00:00:09 2015
417,,Anastasia Pribylova,RUS,73,+3,-,-,-,-,,Thu Jun 11 00:00:09 2015
418,,Cristina Ene,ROU,73,+28,-,Lost in Galati 2 QFQualification Galati 3 WLost in Galati 3 R16,-,-,,Thu Jun 11 00:00:09 2015
419,,Nadia Podoroska,ARG,72,-23,-,-,-,-,,Thu Jun 11 00:00:09 2015
420,,Margarita Lazareva,RUS,72,-21,-,Lost in Andijan R32Lost in Namangan R32,-,-,,Thu Jun 11 00:00:09 2015
421,,Beatriz Garcia Vidagany,ESP,72,+2,-,-,-,-,,Thu Jun 11 00:00:09 2015
422,,Marina Shamayko,RUS,72,+2,-,Lost in Padova R32,-,-,,Thu Jun 11 00:00:09 2015
423,,Yuuki Tanaka,JPN,72,+3,Goyang R16,-,76,117,,Thu Jun 11 00:00:09 2015
424,,Alexandra Stevenson,USA,72,+3,-,-,-,-,,Thu Jun 11 00:00:09 2015
425,,Ye-Ra Lee,KOR,72,+5,-,Lost in Goyang R32,-,-,,Thu Jun 11 00:00:09 2015
426,,Viktoriya Tomova,BUL,71,-66,Banja Luka R16,-,72,82,,Thu Jun 11 00:00:09 2015
427,,Kathinka Von Deichmann,LIE,71,-18,-,-,-,-,,Thu Jun 11 00:00:09 2015
428,,Alexandra Nancarrow,AUS,71,-6,-,Lost in Madrid SFLost in Madrid 2 R16,-,-,,Thu Jun 11 00:00:09 2015
429,,Mi Yoo,KOR,71,-,-,-,-,-,,Thu Jun 11 00:00:09 2015
430,,Georgia Brescia,ITA,71,+7,-,Qualification Padova WLost in Padova R32,-,-,,Thu Jun 11 00:00:09 2015
